Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1932,11,-0.159,-0.240,-0.230,-0.251,
1932,12,-0.228,-0.240,-0.230,-0.250,
1933,1,-0.134,-0.240,-0.229,-0.250,
1933,2,-0.306,-0.239,-0.229,-0.250,
1933,3,-0.276,-0.239,-0.229,-0.249,
1933,4,-0.194,-0.239,-0.228,-0.249,
1933,5,-0.224,-0.238,-0.228,-0.248,
1933,6,-0.210,-0.238,-0.228,-0.248,
1933,7,-0.202,-0.238,-0.227,-0.248,
1933,8,-0.171,-0.237,-0.227,-0.247,
1933,9,-0.201,-0.237,-0.227,-0.247,
1933,10,-0.236,-0.236,-0.226,-0.247,
1933,11,-0.327,-0.236,-0.226,-0.246,
1933,12,-0.265,-0.236,-0.226,-0.246,
1934,1,-0.277,-0.235,-0.225,-0.245,
1934,2,-0.358,-0.235,-0.225,-0.245,
1934,3,-0.303,-0.235,-0.225,-0.245,
1934,4,-0.242,-0.234,-0.224,-0.244,
1934,5,-0.291,-0.234,-0.224,-0.244,
1934,6,-0.235,-0.234,-0.224,-0.244,
1934,7,-0.245,-0.233,-0.223,-0.243,
1934,8,-0.272,-0.233,-0.223,-0.243,
1934,9,-0.231,-0.233,-0.223,-0.243,
1934,10,-0.255,-0.232,-0.222,-0.242,
1934,11,-0.296,-0.232,-0.222,-0.242,
1934,12,-0.292,-0.231,-0.222,-0.241,
1935,1,-0.256,-0.231,-0.221,-0.241,
1935,2,-0.281,-0.231,-0.221,-0.241,
1935,3,-0.279,-0.230,-0.221,-0.240,
1935,4,-0.166,-0.230,-0.220,-0.240,
1935,5,-0.291,-0.230,-0.220,-0.240,
1935,6,-0.219,-0.229,-0.220,-0.239,
1935,7,-0.248,-0.229,-0.219,-0.239,
1935,8,-0.229,-0.229,-0.219,-0.238,
1935,9,-0.258,-0.228,-0.218,-0.238,
1935,10,-0.291,-0.228,-0.218,-0.238,
1935,11,-0.062,-0.228,-0.218,-0.237,
1935,12,-0.213,-0.227,-0.217,-0.237,
1936,1,-0.283,-0.227,-0.217,-0.237,
1936,2,-0.245,-0.226,-0.217,-0.236,
1936,3,-0.141,-0.226,-0.216,-0.236,
1936,4,-0.279,-0.226,-0.216,-0.235,
1936,5,-0.306,-0.225,-0.216,-0.235,
1936,6,-0.232,-0.225,-0.215,-0.235,
1936,7,-0.181,-0.225,-0.215,-0.234,
1936,8,-0.242,-0.224,-0.215,-0.234,
1936,9,-0.228,-0.224,-0.214,-0.234,
1936,10,-0.233,-0.224,-0.214,-0.233,
1936,11,-0.327,-0.223,-0.214,-0.233,
1936,12,-0.222,-0.223,-0.213,-0.233,
1937,1,-0.158,-0.223,-0.213,-0.232,
1937,2,-0.095,-0.222,-0.213,-0.232,
1937,3,-0.300,-0.222,-0.212,-0.231,
1937,4,-0.169,-0.221,-0.212,-0.231,
1937,5,-0.215,-0.221,-0.212,-0.231,
1937,6,-0.201,-0.221,-0.211,-0.230,
1937,7,-0.181,-0.220,-0.211,-0.230,
1937,8,-0.242,-0.220,-0.211,-0.230,
1937,9,-0.213,-0.220,-0.210,-0.229,
1937,10,-0.215,-0.219,-0.210,-0.229,
1937,11,-0.235,-0.219,-0.210,-0.228,
1937,12,-0.189,-0.219,-0.209,-0.228,
1938,1,-0.113,-0.218,-0.209,-0.228,
1938,2,-0.144,-0.218,-0.209,-0.227,
1938,3,-0.172,-0.218,-0.208,-0.227,
1938,4,-0.227,-0.217,-0.208,-0.227,
1938,5,-0.190,-0.217,-0.207,-0.226,
1938,6,-0.232,-0.216,-0.207,-0.226,
1938,7,-0.254,-0.216,-0.207,-0.225,
1938,8,-0.242,-0.216,-0.206,-0.225,
1938,9,-0.240,-0.215,-0.206,-0.225,
1938,10,-0.130,-0.215,-0.206,-0.224,
1938,11,-0.226,-0.215,-0.205,-0.224,
1938,12,-0.183,-0.214,-0.205,-0.224,
1939,1,-0.204,-0.214,-0.205,-0.223,
1939,2,-0.208,-0.214,-0.204,-0.223,
1939,3,-0.175,-0.213,-0.204,-0.223,
1939,4,-0.206,-0.213,-0.204,-0.222,
1939,5,-0.175,-0.213,-0.203,-0.222,
1939,6,-0.177,-0.212,-0.203,-0.221,
1939,7,-0.187,-0.212,-0.203,-0.221,
1939,8,-0.150,-0.211,-0.202,-0.221,
1939,9,-0.198,-0.211,-0.202,-0.220,
1939,10,-0.233,-0.211,-0.202,-0.220,
1939,11,-0.229,-0.210,-0.201,-0.220,
1939,12,-0.265,-0.210,-0.201,-0.219,
1940,1,-0.268,-0.210,-0.201,-0.219,
1940,2,-0.065,-0.209,-0.200,-0.218,
1940,3,-0.279,-0.209,-0.200,-0.218,
1940,4,-0.206,-0.209,-0.200,-0.218,
1940,5,-0.129,-0.208,-0.199,-0.217,
1940,6,-0.195,-0.208,-0.199,-0.217,
1940,7,-0.211,-0.208,-0.199,-0.217,
1940,8,-0.193,-0.207,-0.198,-0.216,
1940,9,-0.207,-0.207,-0.198,-0.216,
1940,10,-0.178,-0.207,-0.198,-0.215,
1940,11,-0.260,-0.206,-0.197,-0.215,
1940,12,-0.179,-0.206,-0.197,-0.215,
1941,1,-0.110,-0.205,-0.196,-0.214,
1941,2,-0.233,-0.205,-0.196,-0.214,
1941,3,-0.282,-0.205,-0.196,-0.214,
1941,4,-0.191,-0.204,-0.195,-0.213,
1941,5,-0.230,-0.204,-0.195,-0.213,
1941,6,-0.198,-0.204,-0.195,-0.213,
1941,7,-0.211,-0.203,-0.194,-0.212,
1941,8,-0.232,-0.203,-0.194,-0.212,
1941,9,-0.265,-0.203,-0.194,-0.211,
1941,10,-0.285,-0.202,-0.193,-0.211,
1941,11,-0.281,-0.202,-0.193,-0.211,
1941,12,-0.213,-0.202,-0.193,-0.210,
1942,1,-0.210,-0.201,-0.192,-0.210,
1942,2,-0.233,-0.201,-0.192,-0.210,
1942,3,-0.151,-0.200,-0.192,-0.209,
1942,4,-0.187,-0.200,-0.191,-0.209,
1942,5,-0.212,-0.200,-0.191,-0.208,
1942,6,-0.168,-0.199,-0.191,-0.208,
1942,7,-0.175,-0.199,-0.190,-0.208,
1942,8,-0.190,-0.199,-0.190,-0.207,
1942,9,-0.158,-0.198,-0.190,-0.207,
1942,10,-0.157,-0.198,-0.189,-0.207,
1942,11,-0.217,-0.198,-0.189,-0.206,
1942,12,-0.253,-0.197,-0.189,-0.206,
1943,1,-0.186,-0.197,-0.188,-0.205,
1943,2,-0.260,-0.197,-0.188,-0.205,
1943,3,-0.242,-0.196,-0.188,-0.205,
1943,4,-0.276,-0.196,-0.187,-0.204,
1943,5,-0.251,-0.195,-0.187,-0.204,
1943,6,-0.219,-0.195,-0.187,-0.204,
1943,7,-0.202,-0.195,-0.186,-0.203,
1943,8,-0.193,-0.194,-0.186,-0.203,
1943,9,-0.185,-0.194,-0.185,-0.203,
1943,10,-0.169,-0.194,-0.185,-0.202,
1943,11,-0.217,-0.193,-0.185,-0.202,
1943,12,-0.332,-0.193,-0.184,-0.201,
1944,1,-0.201,-0.193,-0.184,-0.201,
1944,2,-0.248,-0.192,-0.184,-0.201,
1944,3,-0.218,-0.192,-0.183,-0.200,
1944,4,-0.215,-0.192,-0.183,-0.200,
1944,5,-0.239,-0.191,-0.183,-0.200,
1944,6,-0.186,-0.191,-0.182,-0.199,
1944,7,-0.199,-0.190,-0.182,-0.199,
1944,8,-0.214,-0.190,-0.182,-0.198,
1944,9,-0.222,-0.190,-0.181,-0.198,
1944,10,-0.194,-0.189,-0.181,-0.198,
1944,11,-0.068,-0.189,-0.181,-0.197,
1944,12,-0.292,-0.189,-0.180,-0.197,
1945,1,-0.268,-0.188,-0.180,-0.197,
1945,2,-0.227,-0.188,-0.180,-0.196,
1945,3,-0.166,-0.188,-0.179,-0.196,
1945,4,-0.230,-0.187,-0.179,-0.196,
1945,5,-0.141,-0.187,-0.179,-0.195,
1945,6,-0.177,-0.187,-0.178,-0.195,
1945,7,-0.175,-0.186,-0.178,-0.194,
1945,8,-0.184,-0.186,-0.178,-0.194,
1945,9,-0.179,-0.185,-0.177,-0.194,
1945,10,-0.215,-0.185,-0.177,-0.193,
1945,11,-0.074,-0.185,-0.177,-0.193,
1945,12,-0.070,-0.184,-0.176,-0.193,
1946,1,-0.195,-0.184,-0.176,-0.192,
1946,2,-0.223,-0.184,-0.175,-0.192,
1946,3,-0.135,-0.183,-0.175,-0.191,
1946,4,-0.181,-0.183,-0.175,-0.191,
1946,5,-0.172,-0.183,-0.174,-0.191,
1946,6,-0.183,-0.182,-0.174,-0.190,
1946,7,-0.175,-0.182,-0.174,-0.190,
1946,8,-0.132,-0.182,-0.173,-0.190,
1946,9,-0.143,-0.181,-0.173,-0.189,
1946,10,-0.154,-0.181,-0.173,-0.189,
1946,11,-0.186,-0.180,-0.172,-0.188,
1946,12,-0.240,-0.180,-0.172,-0.188,
1947,1,-0.177,-0.180,-0.172,-0.188,
1947,2,-0.297,-0.179,-0.171,-0.187,
1947,3,-0.224,-0.179,-0.171,-0.187,
1947,4,-0.191,-0.179,-0.171,-0.187,
1947,5,-0.175,-0.178,-0.170,-0.186,
1947,6,-0.134,-0.178,-0.170,-0.186,
1947,7,-0.172,-0.178,-0.170,-0.186,
1947,8,-0.141,-0.177,-0.169,-0.185,
1947,9,-0.182,-0.177,-0.169,-0.185,
1947,10,-0.197,-0.177,-0.169,-0.184,
1947,11,-0.055,-0.176,-0.168,-0.184,
1947,12,-0.265,-0.176,-0.168,-0.184,
1948,1,-0.162,-0.175,-0.168,-0.183,
1948,2,-0.144,-0.175,-0.167,-0.183,
1948,3,-0.126,-0.175,-0.167,-0.183,
1948,4,-0.203,-0.174,-0.167,-0.182,
1948,5,-0.129,-0.174,-0.166,-0.182,
1948,6,-0.107,-0.174,-0.166,-0.181,
1948,7,-0.141,-0.173,-0.166,-0.181,
1948,8,-0.168,-0.173,-0.165,-0.181,
1948,9,-0.179,-0.173,-0.165,-0.180,
1948,10,-0.072,-0.172,-0.164,-0.180,
1948,11,-0.129,-0.172,-0.164,-0.180,
1948,12,-0.058,-0.172,-0.164,-0.179,
1949,1,-0.094,-0.171,-0.163,-0.179,
1949,2,-0.120,-0.171,-0.163,-0.179,
1949,3,-0.224,-0.170,-0.163,-0.178,
1949,4,-0.194,-0.170,-0.162,-0.178,
1949,5,-0.163,-0.170,-0.162,-0.177,
1949,6,-0.207,-0.169,-0.162,-0.177,
1949,7,-0.178,-0.169,-0.161,-0.177,
1949,8,-0.153,-0.169,-0.161,-0.176,
1949,9,-0.216,-0.168,-0.161,-0.176,
1949,10,-0.139,-0.168,-0.160,-0.176,
1949,11,-0.162,-0.168,-0.160,-0.175,
1949,12,-0.268,-0.167,-0.160,-0.175,
1950,1,-0.219,-0.167,-0.159,-0.174,
1950,2,-0.166,-0.167,-0.159,-0.174,
1950,3,-0.337,-0.166,-0.159,-0.174,
1950,4,-0.227,-0.166,-0.158,-0.173,
1950,5,-0.242,-0.165,-0.158,-0.173,
1950,6,-0.262,-0.165,-0.158,-0.173,
1950,7,-0.236,-0.165,-0.157,-0.172,
1950,8,-0.193,-0.164,-0.157,-0.172,
1950,9,-0.161,-0.164,-0.157,-0.172,
1950,10,-0.166,-0.164,-0.156,-0.171,
1950,11,-0.089,-0.163,-0.156,-0.171,
1950,12,-0.076,-0.163,-0.155,-0.170,
